Emp_ID,Shift_Date,Shift_Start,Shift_End,Cab_Required,DayOfWeek,Booked_At,BookingTimeMin,AvgBookingTimeMin,MissedDeadline,PastBookingCount,PastLateBooking,PreviousRemainders,Risk
8180,16-07-2025,01:15,09:15,True,2,15-07-2025 22:52,143,143,1,18,5,2,1
7765,02-08-2025,20:45,04:45,True,5,01-08-2025 18:11,1594,1594,0,7,4,2,0
7608,28-07-2025,22:30,07:30,True,0,28-07-2025 19:55,155,155,1,18,1,1,1
9886,22-07-2025,06:45,15:45,False,1,22-07-2025 05:06,99,364,1,18,13,0,1
9866,13-07-2025,21:30,06:30,False,6,13-07-2025 05:18,972,972,0,19,13,2,0
3466,10-07-2025,07:30,16:30,False,3,09-07-2025 01:43,1787,1880,0,2,1,5,0
7187,12-07-2025,03:45,11:45,True,5,12-07-2025 02:40,65,65,1,10,3,3,1
9310,01-08-2025,01:45,10:45,True,4,31-07-2025 21:51,234,234,0,16,15,0,1
6953,07-07-2025,00:45,09:45,True,0,06-07-2025 20:58,227,234,0,15,1,3,1
6623,23-07-2025,18:30,03:30,True,2,23-07-2025 15:46,164,1105,1,10,5,5,1
1722,05-07-2025,04:30,13:30,True,5,04-07-2025 03:05,1525,1525,0,9,9,4,0
9430,24-07-2025,08:15,16:15,False,3,23-07-2025 18:30,825,825,0,5,2,4,0
8645,30-07-2025,16:30,01:30,True,2,30-07-2025 14:52,98,293,1,20,3,0,1
5060,17-07-2025,17:30,01:30,True,3,17-07-2025 16:27,63,63,1,2,0,1,1
3907,06-07-2025,05:45,13:45,True,6,05-07-2025 16:14,811,811,0,7,1,4,0
3812,24-07-2025,05:30,13:30,True,3,23-07-2025 12:50,1000,1000,0,1,1,5,0
4817,12-07-2025,09:00,18:00,False,5,11-07-2025 17:10,950,950,0,2,2,2,0
7891,17-07-2025,15:30,23:30,True,3,17-07-2025 13:24,126,126,1,16,14,4,1
2448,23-07-2025,11:45,20:45,False,2,22-07-2025 23:34,731,1444,0,11,10,2,0
1591,26-07-2025,20:15,05:15,True,5,26-07-2025 17:39,156,156,1,11,3,3,1
5525,18-07-2025,13:00,21:00,False,4,17-07-2025 06:55,1805,1354,0,2,0,1,0
2748,27-07-2025,06:15,15:15,False,6,26-07-2025 14:38,937,937,0,18,9,2,0
2800,10-07-2025,00:45,09:45,True,3,08-07-2025 19:10,1775,1775,0,4,3,5,0
5775,27-07-2025,22:45,06:45,True,6,26-07-2025 23:31,1394,1394,0,12,4,3,0
9464,28-07-2025,19:30,04:30,True,0,28-07-2025 00:09,1161,786,0,13,3,0,0
6129,27-07-2025,16:00,01:00,True,6,27-07-2025 14:12,108,676,1,10,3,1,1
8225,02-08-2025,22:15,07:15,True,5,01-08-2025 11:23,2092,2092,0,9,3,3,0
1621,07-07-2025,01:00,10:00,True,0,05-07-2025 19:30,1770,1770,0,3,0,5,0
6152,28-07-2025,12:30,20:30,False,0,28-07-2025 04:52,458,458,0,10,6,5,0
6282,22-07-2025,03:45,11:45,True,1,21-07-2025 12:42,903,903,0,10,7,4,0
9221,18-07-2025,12:00,21:00,False,4,18-07-2025 09:59,121,121,1,9,8,4,1
3948,11-07-2025,19:30,04:30,True,4,11-07-2025 15:56,214,388,0,4,1,1,0
8838,23-07-2025,19:15,04:15,True,2,22-07-2025 23:08,1207,1522,0,8,0,2,0
9933,11-07-2025,22:30,07:30,True,4,11-07-2025 14:02,508,508,0,18,5,5,0
2412,25-07-2025,15:15,23:15,True,4,25-07-2025 00:38,877,581,0,5,4,3,0
7721,29-07-2025,13:00,21:00,False,1,28-07-2025 20:15,1005,1005,0,0,0,0,0
9333,16-07-2025,20:30,05:30,True,2,15-07-2025 11:49,1961,1961,0,5,2,5,0
9254,30-07-2025,06:00,15:00,True,2,30-07-2025 04:35,85,85,1,20,15,3,1
2916,04-07-2025,05:15,13:15,True,4,04-07-2025 04:07,68,68,1,0,0,0,1
2524,23-07-2025,19:30,04:30,True,2,23-07-2025 17:40,110,712,1,9,6,3,1
8685,09-07-2025,23:45,07:45,True,2,09-07-2025 21:47,118,248,1,7,3,5,1
7103,02-08-2025,16:30,01:30,True,5,02-08-2025 11:25,305,305,0,0,0,4,0
2329,29-07-2025,06:00,15:00,True,1,27-07-2025 19:46,2054,2054,0,0,0,4,0
1563,22-07-2025,23:30,08:30,True,1,22-07-2025 21:32,118,118,1,9,9,5,1
9714,04-07-2025,01:15,09:15,True,4,02-07-2025 19:41,1774,1963,0,8,2,2,0
4268,13-07-2025,09:00,18:00,False,6,12-07-2025 00:32,1948,1819,0,17,5,3,0
5439,19-07-2025,18:00,02:00,True,5,19-07-2025 16:15,105,105,1,11,9,1,1
2533,04-07-2025,04:15,13:15,True,4,04-07-2025 01:37,158,158,1,2,1,1,1
4203,18-07-2025,03:15,12:15,True,4,18-07-2025 01:48,87,87,1,12,5,4,1
3273,28-07-2025,22:45,07:45,True,0,28-07-2025 21:24,81,81,1,2,0,2,1
4882,28-07-2025,02:00,10:00,True,0,28-07-2025 00:05,115,115,1,10,9,0,1
9995,15-07-2025,11:45,19:45,False,1,15-07-2025 09:45,120,120,1,5,5,2,1
1989,23-07-2025,13:45,22:45,True,2,23-07-2025 11:26,139,139,1,4,4,3,1
3374,15-07-2025,15:30,00:30,True,1,15-07-2025 13:04,146,146,1,20,19,0,1
3672,09-07-2025,02:45,11:45,True,2,08-07-2025 19:18,447,447,0,14,5,5,0
8763,08-07-2025,05:15,13:15,True,1,08-07-2025 02:03,192,192,0,13,12,0,1
3846,09-07-2025,07:30,16:30,False,2,09-07-2025 04:35,175,175,1,11,9,4,1
1171,17-07-2025,01:00,10:00,True,3,16-07-2025 01:06,1434,1434,0,14,9,1,0
5759,27-07-2025,08:30,16:30,False,6,26-07-2025 08:44,1426,1695,0,20,13,2,0
1011,28-07-2025,20:45,04:45,True,0,28-07-2025 18:29,136,136,1,19,11,4,1
3513,25-07-2025,14:30,23:30,True,4,24-07-2025 07:12,1878,1878,0,2,2,1,0
5891,15-07-2025,17:15,02:15,True,1,15-07-2025 16:15,60,60,1,7,4,0,1
8035,17-07-2025,10:15,19:15,False,3,16-07-2025 11:57,1338,591,0,12,11,0,0
6137,26-07-2025,21:30,05:30,True,5,26-07-2025 01:04,1226,1226,0,19,14,1,0
4609,17-07-2025,00:00,09:00,True,3,16-07-2025 22:46,74,74,1,17,2,5,1
4053,17-07-2025,20:45,04:45,True,3,17-07-2025 17:00,225,225,0,16,10,3,1
6532,17-07-2025,02:00,11:00,True,3,16-07-2025 22:31,209,209,0,9,2,4,1
4566,28-07-2025,22:30,06:30,True,0,28-07-2025 19:44,166,166,1,5,5,0,1
7125,14-07-2025,13:15,21:15,False,0,14-07-2025 11:20,115,1057,1,1,0,4,1
7648,17-07-2025,04:45,13:45,True,3,17-07-2025 02:32,133,133,1,3,2,1,1
8014,01-08-2025,19:00,04:00,True,4,01-08-2025 16:14,166,1002,1,14,8,2,1
8327,21-07-2025,15:30,00:30,True,0,21-07-2025 11:07,263,263,0,20,7,5,1
5384,09-07-2025,19:15,03:15,True,2,09-07-2025 17:29,106,106,1,6,4,2,1
1450,21-07-2025,20:45,04:45,True,0,21-07-2025 09:04,701,701,0,3,2,2,0
8091,30-07-2025,08:30,16:30,False,2,29-07-2025 07:09,1521,1521,0,8,2,0,0
8703,23-07-2025,16:30,01:30,True,2,23-07-2025 13:00,210,210,0,1,1,5,1
9886,27-07-2025,10:00,18:00,False,6,26-07-2025 23:30,630,630,0,15,14,1,0
9691,10-07-2025,12:45,21:45,False,3,09-07-2025 12:29,1456,1456,0,5,2,2,0
3232,17-07-2025,02:45,11:45,True,3,17-07-2025 01:20,85,85,1,15,2,0,1
6147,11-07-2025,08:45,16:45,False,4,10-07-2025 11:17,1288,1288,0,14,5,0,0
7272,11-07-2025,18:00,03:00,True,4,11-07-2025 15:47,133,133,1,20,18,0,1
1879,07-07-2025,01:15,10:15,True,0,06-07-2025 23:10,125,125,1,4,4,0,1
7722,29-07-2025,10:45,19:45,False,1,29-07-2025 00:39,606,606,0,8,2,5,0
8178,01-08-2025,22:45,06:45,True,4,01-08-2025 19:47,178,178,1,20,19,1,1
1278,30-07-2025,16:30,01:30,True,2,30-07-2025 00:04,986,986,0,12,0,3,0
2807,03-08-2025,19:30,03:30,True,6,03-08-2025 17:09,141,690,1,0,0,3,1
6129,22-07-2025,13:45,22:45,True,1,21-07-2025 17:00,1245,1245,0,3,3,0,0
4227,25-07-2025,23:00,08:00,True,4,25-07-2025 13:43,557,557,0,20,13,1,0
9064,09-07-2025,19:15,04:15,True,2,09-07-2025 16:46,149,149,1,19,14,4,1
5654,09-07-2025,05:30,13:30,True,2,09-07-2025 04:14,76,76,1,16,5,3,1
7348,17-07-2025,04:45,12:45,True,3,16-07-2025 10:49,1076,1076,0,10,9,3,0
8178,09-07-2025,19:45,04:45,True,2,09-07-2025 16:47,178,178,1,4,3,3,1
5789,26-07-2025,02:30,11:30,True,5,26-07-2025 00:25,125,149,1,19,18,3,1
8111,05-07-2025,12:00,20:00,False,5,05-07-2025 07:04,296,296,0,20,16,2,0
1860,26-07-2025,09:15,17:15,False,5,25-07-2025 23:44,571,571,0,12,9,3,0
6347,13-07-2025,14:30,22:30,True,6,12-07-2025 11:53,1597,1597,0,8,5,1,0
6844,27-07-2025,20:45,05:45,True,6,26-07-2025 19:27,1518,1518,0,18,5,5,0
5922,14-07-2025,19:15,04:15,True,0,13-07-2025 20:49,1346,1346,0,5,3,2,0
2245,14-07-2025,21:30,05:30,True,0,13-07-2025 21:19,1451,1451,0,3,1,1,0
9610,12-07-2025,09:45,18:45,False,5,12-07-2025 07:09,156,156,1,16,7,3,1
7518,01-08-2025,18:00,02:00,True,4,01-08-2025 08:00,600,600,0,2,2,0,0
2611,10-07-2025,01:30,09:30,True,3,09-07-2025 09:39,951,951,0,3,2,3,0
9900,01-08-2025,18:30,02:30,True,4,31-07-2025 14:42,1668,1668,0,4,3,5,0
6619,29-07-2025,19:30,04:30,True,1,29-07-2025 18:19,71,71,1,3,3,4,1
5543,28-07-2025,16:45,00:45,True,0,27-07-2025 21:01,1184,1184,0,14,1,5,0
8369,18-07-2025,17:00,01:00,True,4,18-07-2025 12:46,254,254,0,19,13,2,0
5466,27-07-2025,21:00,06:00,True,6,27-07-2025 19:42,78,1399,1,8,3,4,1
1565,13-07-2025,02:00,11:00,True,6,12-07-2025 04:12,1308,1731,0,17,16,0,0
9046,24-07-2025,19:15,04:15,True,3,23-07-2025 15:49,1646,1646,0,9,2,4,0
7346,31-07-2025,09:15,17:15,False,3,31-07-2025 06:42,153,153,1,6,0,3,1
3347,28-07-2025,03:15,11:15,True,0,27-07-2025 23:46,209,425,0,14,6,5,1
2333,15-07-2025,13:45,21:45,False,1,14-07-2025 10:29,1636,1636,0,9,9,1,0
8652,23-07-2025,14:45,22:45,True,2,22-07-2025 06:19,1946,1946,0,16,3,2,0
7610,31-07-2025,16:45,01:45,True,3,30-07-2025 10:13,1832,1832,0,15,1,3,0
4298,16-07-2025,11:45,19:45,False,2,15-07-2025 17:13,1112,1112,0,10,0,0,0
1796,23-07-2025,01:00,09:00,True,2,22-07-2025 20:43,257,257,0,3,3,3,0
3863,18-07-2025,03:45,12:45,True,4,18-07-2025 02:11,94,94,1,0,0,5,1
6704,09-07-2025,00:30,09:30,True,2,07-07-2025 23:53,1477,1477,0,13,3,4,0
5804,15-07-2025,13:00,22:00,True,1,14-07-2025 13:51,1389,1389,0,9,0,4,0
5463,03-08-2025,08:30,17:30,False,6,03-08-2025 05:37,173,173,1,15,2,2,1
6553,11-07-2025,23:15,08:15,True,4,11-07-2025 01:50,1285,1285,0,9,9,5,0
5571,03-08-2025,05:45,14:45,True,6,03-08-2025 02:35,190,190,0,15,13,0,1
5615,22-07-2025,23:00,08:00,True,1,22-07-2025 19:56,184,184,0,16,4,5,1
5931,28-07-2025,10:30,18:30,False,0,28-07-2025 05:42,288,288,0,14,9,3,0
1129,21-07-2025,07:30,15:30,False,0,20-07-2025 17:50,820,820,0,9,2,5,0
6406,11-07-2025,09:00,17:00,False,4,11-07-2025 07:48,72,72,1,10,0,0,1
9487,17-07-2025,16:15,01:15,True,3,17-07-2025 14:08,127,127,1,16,10,2,1
5380,03-08-2025,16:00,00:00,True,6,02-08-2025 10:55,1745,1745,0,1,1,5,0
8977,01-08-2025,10:15,18:15,False,4,31-07-2025 23:41,634,634,0,7,7,2,0
5770,18-07-2025,12:30,21:30,False,4,17-07-2025 04:01,1949,1949,0,5,3,2,0
6608,21-07-2025,11:30,20:30,False,0,20-07-2025 21:23,847,847,0,7,4,4,0
1669,31-07-2025,05:15,13:15,True,3,31-07-2025 02:16,179,179,1,8,3,5,1
6980,07-07-2025,18:15,02:15,True,0,07-07-2025 15:25,170,170,1,14,11,1,1
5643,18-07-2025,03:45,11:45,True,4,17-07-2025 06:05,1300,1300,0,1,1,0,0
1686,21-07-2025,22:00,07:00,True,0,21-07-2025 17:23,277,277,0,13,3,1,0
2944,03-08-2025,02:45,11:45,True,6,03-08-2025 00:01,164,164,1,4,0,0,1
8420,19-07-2025,20:00,04:00,True,5,19-07-2025 01:37,1103,1103,0,10,3,2,0
9676,24-07-2025,16:15,00:15,True,3,23-07-2025 12:20,1675,1675,0,20,10,0,0
8938,01-08-2025,00:00,08:00,True,4,31-07-2025 22:16,104,104,1,9,2,2,1
2637,19-07-2025,15:00,00:00,True,5,19-07-2025 12:11,169,583,1,6,0,2,1
2067,14-07-2025,13:30,21:30,False,0,13-07-2025 17:03,1227,1302,0,3,2,3,0
3810,12-07-2025,10:15,18:15,False,5,12-07-2025 07:30,165,165,1,16,2,1,1
2287,17-07-2025,22:00,06:00,True,3,17-07-2025 19:43,137,137,1,15,13,0,1
5494,10-07-2025,21:00,06:00,True,3,09-07-2025 13:01,1919,1919,0,0,0,3,0
5359,28-07-2025,00:00,08:00,True,0,27-07-2025 08:36,924,924,0,16,0,3,0
3935,09-07-2025,00:15,09:15,True,2,08-07-2025 22:19,116,116,1,3,2,1,1
8272,20-07-2025,22:00,06:00,True,6,19-07-2025 14:27,1893,1893,0,20,12,0,0
4981,29-07-2025,15:45,23:45,True,1,29-07-2025 08:19,446,446,0,3,3,2,0
1159,26-07-2025,08:15,17:15,False,5,26-07-2025 00:55,440,440,0,12,10,5,0
8101,11-07-2025,15:00,23:00,True,4,11-07-2025 13:51,69,69,1,7,7,4,1
2505,23-07-2025,22:45,06:45,True,2,22-07-2025 16:01,1844,1844,0,8,2,1,0
9505,25-07-2025,01:00,09:00,True,4,24-07-2025 13:38,682,682,0,15,5,5,0
1219,25-07-2025,05:45,14:45,True,4,24-07-2025 21:41,484,484,0,4,2,1,0
7720,23-07-2025,19:45,04:45,True,2,23-07-2025 17:36,129,129,1,19,16,1,1
1878,31-07-2025,11:00,20:00,False,3,31-07-2025 00:41,619,619,0,6,6,3,0
5466,23-07-2025,18:15,03:15,True,2,22-07-2025 14:46,1649,1840,0,16,14,5,0
4095,08-07-2025,01:15,09:15,True,1,07-07-2025 21:49,206,206,0,15,8,1,1
5496,10-07-2025,22:15,07:15,True,3,10-07-2025 20:41,94,1106,1,9,4,2,1
9368,26-07-2025,23:30,07:30,True,5,25-07-2025 20:39,1611,1611,0,18,1,5,0
7756,16-07-2025,12:30,21:30,False,2,16-07-2025 09:53,157,157,1,10,7,1,1
9872,15-07-2025,20:00,05:00,True,1,15-07-2025 18:55,65,65,1,12,11,5,1
4831,28-07-2025,00:15,08:15,True,0,27-07-2025 20:28,227,227,0,19,18,2,1
8954,04-07-2025,01:00,10:00,True,4,03-07-2025 14:44,616,616,0,9,8,4,0
5403,29-07-2025,01:45,10:45,True,1,28-07-2025 22:54,171,744,1,7,3,3,1
5839,05-07-2025,05:00,14:00,True,5,03-07-2025 18:04,2096,2096,0,4,1,0,0
5470,10-07-2025,03:30,11:30,True,3,08-07-2025 19:11,1939,1939,0,20,8,5,0
7439,23-07-2025,23:15,07:15,True,2,23-07-2025 00:00,1395,1395,0,7,4,4,0
8788,02-08-2025,22:15,06:15,True,5,02-08-2025 20:30,105,105,1,16,9,2,1
8372,22-07-2025,17:30,02:30,True,1,22-07-2025 15:23,127,378,1,13,11,0,1
1387,18-07-2025,15:30,00:30,True,4,18-07-2025 13:06,144,510,1,16,11,5,1
5060,11-07-2025,13:15,21:15,False,4,11-07-2025 11:49,86,74,1,10,7,5,1
3316,29-07-2025,03:00,11:00,True,1,27-07-2025 18:58,1922,1165,0,16,14,5,0
4578,22-07-2025,03:15,11:15,True,1,20-07-2025 16:40,2075,1313,0,14,4,2,0
4767,13-07-2025,21:15,05:15,True,6,13-07-2025 10:03,672,672,0,4,0,0,0
9951,24-07-2025,06:30,15:30,False,3,23-07-2025 20:16,614,614,0,14,12,1,0
6489,23-07-2025,10:15,19:15,False,2,23-07-2025 00:01,614,703,0,20,9,0,0
2467,09-07-2025,08:00,17:00,False,2,09-07-2025 05:17,163,163,1,9,4,4,1
4654,13-07-2025,04:45,13:45,True,6,13-07-2025 00:01,284,284,0,13,9,5,1
3265,10-07-2025,10:30,19:30,False,3,09-07-2025 11:55,1355,1355,0,3,0,0,0
3046,23-07-2025,00:30,08:30,True,2,22-07-2025 08:48,942,942,0,20,20,5,0
1349,05-07-2025,10:15,18:15,False,5,04-07-2025 19:15,900,900,0,2,2,1,0
6582,07-07-2025,19:00,04:00,True,0,07-07-2025 01:13,1067,1145,0,9,8,3,0
9409,30-07-2025,00:00,09:00,True,2,29-07-2025 13:48,612,1108,0,5,0,3,0
4215,26-07-2025,00:15,08:15,True,5,25-07-2025 14:33,582,582,0,1,0,0,0
7658,25-07-2025,11:00,19:00,False,4,25-07-2025 05:15,345,1207,0,6,3,5,0
5169,02-08-2025,03:15,11:15,True,5,02-08-2025 00:41,154,154,1,16,16,1,1
2083,17-07-2025,14:45,23:45,True,3,17-07-2025 12:44,121,261,1,7,2,1,1
2888,07-07-2025,14:00,23:00,True,0,07-07-2025 12:16,104,104,1,4,3,1,1
4127,01-08-2025,03:15,12:15,True,4,31-07-2025 17:09,606,606,0,17,11,1,0
6025,22-07-2025,22:30,06:30,True,1,22-07-2025 20:06,144,144,1,0,0,3,1
7316,10-07-2025,03:30,11:30,True,3,10-07-2025 00:23,187,187,0,0,0,5,1
3931,08-07-2025,17:15,01:15,True,1,08-07-2025 15:40,95,95,1,10,2,2,1
3691,25-07-2025,03:00,11:00,True,4,25-07-2025 01:59,61,760,1,12,1,1,1
4213,19-07-2025,23:00,08:00,True,5,19-07-2025 21:58,62,62,1,12,10,1,1
2608,10-07-2025,23:45,08:45,True,3,09-07-2025 22:23,1522,1522,0,4,1,0,0
4232,18-07-2025,18:45,03:45,True,4,18-07-2025 17:27,78,78,1,6,1,2,1
3436,11-07-2025,03:15,12:15,True,4,10-07-2025 23:38,217,217,0,8,3,1,0
4592,27-07-2025,08:15,17:15,False,6,27-07-2025 06:11,124,124,1,17,3,5,1
4094,22-07-2025,15:15,00:15,True,1,22-07-2025 12:49,146,146,1,9,2,1,1
8717,31-07-2025,19:45,03:45,True,3,30-07-2025 15:01,1724,1724,0,18,8,4,0
1930,29-07-2025,19:45,04:45,True,1,29-07-2025 09:12,633,633,0,0,0,5,0
3905,04-07-2025,05:15,14:15,True,4,03-07-2025 20:58,497,497,0,15,10,3,0
3403,07-07-2025,00:30,08:30,True,0,06-07-2025 21:49,161,161,1,15,2,1,1
9368,06-07-2025,01:15,09:15,True,6,04-07-2025 17:46,1889,1750,0,14,12,2,0
5962,30-07-2025,06:00,14:00,True,2,30-07-2025 03:24,156,156,1,0,0,0,1
8905,09-07-2025,15:00,00:00,True,2,09-07-2025 11:27,213,213,0,18,12,0,1
6623,16-07-2025,22:45,07:45,True,2,16-07-2025 05:50,1015,1015,0,7,4,0,0
6838,25-07-2025,21:15,06:15,False,4,25-07-2025 03:24,1071,1071,0,14,8,0,0
2370,07-07-2025,17:15,01:15,True,0,06-07-2025 06:49,2066,2066,0,18,7,0,0
2960,31-07-2025,07:00,15:00,False,3,31-07-2025 04:39,141,141,1,20,15,4,1
8906,25-07-2025,12:30,20:30,False,4,24-07-2025 19:31,1019,1019,0,16,3,3,0
7597,16-07-2025,13:30,22:30,True,2,16-07-2025 11:39,111,111,1,0,0,5,1
9471,06-07-2025,16:00,00:00,True,6,06-07-2025 12:06,234,278,0,18,12,1,1
5789,31-07-2025,12:30,20:30,False,3,31-07-2025 09:36,174,174,1,6,4,2,1
2160,04-07-2025,12:00,20:00,False,4,03-07-2025 23:33,747,747,0,13,12,3,0
3839,02-08-2025,13:00,21:00,False,5,02-08-2025 03:25,575,575,0,4,4,1,0
8271,11-07-2025,09:30,17:30,False,4,10-07-2025 06:53,1597,1339,0,11,6,3,0
2722,08-07-2025,20:00,04:00,True,1,08-07-2025 18:02,118,437,1,15,5,4,1
3464,22-07-2025,09:15,17:15,False,1,21-07-2025 02:20,1855,1855,0,7,5,4,0
1653,15-07-2025,20:45,05:45,True,1,15-07-2025 17:13,212,346,0,12,12,5,1
2656,26-07-2025,15:15,00:15,True,5,25-07-2025 23:09,966,966,0,18,13,5,0
9079,07-07-2025,23:30,07:30,True,0,07-07-2025 20:42,168,168,1,18,15,0,1
1159,09-07-2025,02:15,10:15,True,2,07-07-2025 15:42,2073,1256,0,4,0,2,0
5232,18-07-2025,14:30,23:30,True,4,17-07-2025 05:19,1991,1416,0,7,5,5,0
6351,08-07-2025,04:30,13:30,True,1,07-07-2025 18:43,587,636,0,0,0,4,0
7260,12-07-2025,20:45,05:45,True,5,12-07-2025 18:58,107,107,1,3,0,0,1
1550,09-07-2025,07:30,15:30,False,2,07-07-2025 23:31,1919,1603,0,14,12,0,0
3075,09-07-2025,23:15,08:15,True,2,09-07-2025 21:54,81,81,1,16,8,4,1
2999,21-07-2025,07:45,16:45,False,0,21-07-2025 06:13,92,92,1,12,4,2,1
3894,29-07-2025,20:30,05:30,True,1,29-07-2025 18:17,133,320,1,9,6,0,1
9180,13-07-2025,19:00,04:00,True,6,13-07-2025 09:40,560,560,0,18,9,1,0
1072,01-08-2025,02:30,11:30,True,4,31-07-2025 22:07,263,263,0,20,14,3,1
1220,31-07-2025,01:30,10:30,True,3,30-07-2025 22:32,178,178,1,18,2,0,1
1485,13-07-2025,04:15,13:15,True,6,11-07-2025 22:08,1807,1807,0,12,7,2,0
2551,05-07-2025,19:45,03:45,True,5,05-07-2025 14:12,333,220,0,11,10,4,1
7336,09-07-2025,22:00,06:00,True,2,08-07-2025 13:25,1955,1955,0,11,3,3,0
2633,16-07-2025,12:00,20:00,False,2,16-07-2025 10:05,115,115,1,20,1,1,1
6097,26-07-2025,16:45,00:45,True,5,26-07-2025 13:47,178,178,1,5,1,1,1
4921,22-07-2025,11:00,20:00,False,1,21-07-2025 01:38,2002,1493,0,6,5,0,0
4850,18-07-2025,17:00,02:00,True,4,18-07-2025 14:43,137,518,1,9,8,5,1
5034,15-07-2025,04:15,13:15,True,1,14-07-2025 14:24,831,831,0,12,0,2,0
9071,23-07-2025,00:00,09:00,True,2,21-07-2025 21:40,1580,1580,0,19,10,3,0
5180,02-08-2025,06:00,14:00,True,5,01-08-2025 17:51,729,729,0,1,1,5,0
2546,19-07-2025,23:15,07:15,True,5,19-07-2025 20:10,185,185,0,2,0,5,1
4578,29-07-2025,05:00,13:00,True,1,28-07-2025 15:01,839,839,0,2,0,1,0
2228,03-08-2025,04:45,12:45,True,6,03-08-2025 02:44,121,121,1,4,2,4,1
5718,27-07-2025,00:00,08:00,True,6,25-07-2025 12:39,2121,2121,0,19,15,5,0
7209,14-07-2025,00:45,09:45,True,0,13-07-2025 11:21,804,804,0,15,6,2,0
8152,10-07-2025,17:30,02:30,True,3,10-07-2025 10:56,394,993,0,18,10,4,0
4239,28-07-2025,15:30,23:30,True,0,28-07-2025 07:28,482,459,0,10,8,5,0
4691,10-07-2025,10:30,19:30,False,3,10-07-2025 08:36,114,114,1,15,14,1,1
5043,11-07-2025,15:00,00:00,True,4,11-07-2025 12:05,175,175,1,20,4,2,1
2876,06-07-2025,11:15,19:15,False,6,06-07-2025 09:50,85,125,1,5,1,3,1
9043,07-07-2025,14:30,22:30,True,0,07-07-2025 12:03,147,147,1,20,13,4,1
5379,02-08-2025,21:15,05:15,True,5,02-08-2025 20:00,75,75,1,16,16,5,1
6012,18-07-2025,23:30,08:30,True,4,18-07-2025 20:50,160,160,1,10,8,3,1
7584,10-07-2025,11:30,20:30,False,3,10-07-2025 00:34,656,656,0,5,3,5,0
3495,01-08-2025,20:45,04:45,True,4,01-08-2025 17:30,195,195,0,18,17,3,1
7394,30-07-2025,01:00,10:00,True,2,29-07-2025 02:55,1325,1325,0,19,12,0,0
1941,03-08-2025,05:45,14:45,True,6,03-08-2025 04:02,103,103,1,6,6,5,1
1338,07-07-2025,04:30,12:30,True,0,06-07-2025 07:33,1257,1257,0,8,6,1,0
8440,16-07-2025,12:00,21:00,False,2,15-07-2025 21:41,859,751,0,1,0,3,0
2134,16-07-2025,22:15,07:15,True,2,16-07-2025 20:39,96,491,1,0,0,4,1
2974,08-07-2025,15:30,00:30,True,1,08-07-2025 13:50,100,100,1,3,3,3,1
8467,08-07-2025,19:30,03:30,True,1,08-07-2025 16:10,200,200,0,19,10,2,1
6053,05-07-2025,07:45,15:45,False,5,05-07-2025 06:14,91,91,1,6,2,1,1
